structure,condition,layer,real_var,shuffle_mean,shuffle_std,rand_mean,rand_std
transitive,CORE,0,0.9343748331069947,0.9343706107139587,1.703688043623636e-05,0.0005273961232433067,0.0006232039388211006
transitive,CORE,1,0.5543792128562928,0.5386296266317367,4.6448646371961705e-05,0.0007937837042845785,0.0004490392084048274
transitive,CORE,2,0.4647723793983459,0.4587062469124795,4.250410922907595e-05,0.0007769324205582961,0.0004861393895329467
transitive,CORE,3,0.452453488111496,0.442375432252884,3.9272902835588055e-05,0.0009452852071262896,0.0008605340625548258
transitive,CORE,4,0.4261342763900757,0.41483822762966155,4.3749733642694966e-05,0.0009621137520298362,0.0007377119263752869
transitive,CORE,5,0.34135072827339175,0.332661473453045,4.4591082466333215e-05,0.0008480569289531559,0.0004441898167928861
transitive,CORE,6,0.3148938238620758,0.30623474448919297,4.3948030393371664e-05,0.000713549624197185,0.0002007956054907974
transitive,CORE,7,0.26967182755470276,0.26357724815607064,3.3859420169617526e-05,0.0006583334179595113,0.0001260206551861446
transitive,CORE,8,0.25479519963264463,0.24841027930378914,3.459984910431145e-05,0.0007445943949278444,0.0002961590678195233
transitive,CORE,9,0.23828908801078796,0.2327298602461815,3.3575163342780467e-05,0.0008012734237127006,0.00044639450174795153
transitive,CORE,10,0.23149961233139038,0.2256313608586788,3.8226652939289214e-05,0.00074022829066962,0.00023857840593917573
transitive,CORE,11,0.22720328271389006,0.221474248021841,4.011469896537054e-05,0.0007380766095593571,0.00021419030763164242
transitive,CORE,12,0.20833494365215302,0.20253375947475433,3.9419192603311666e-05,0.0007183779322076589,0.0001370187535744377
transitive,CORE,13,0.1901953101158142,0.18482239708304404,3.591801111157368e-05,0.0006889854848850518,9.903863883048386e-05
transitive,CORE,14,0.17418796718120574,0.17036003962159157,3.2791543620554766e-05,0.0006757361523341387,9.282370223848969e-05
transitive,CORE,15,0.15995340347290038,0.15650566667318347,3.122477930773307e-05,0.0007118733716197312,0.00011330470973205477
transitive,CORE,16,0.14070932269096376,0.13767983376979825,2.8916367511461265e-05,0.0007295842573512345,6.120027226598158e-05
transitive,CORE,17,0.12981857359409332,0.12743289671838284,2.902724047726924e-05,0.0007386189827229828,8.436381717911107e-05
transitive,CORE,18,0.1243058755993843,0.12230891615152358,2.795251586544742e-05,0.0007243060390464962,7.37157289256172e-05
transitive,CORE,19,0.11523054987192154,0.11345950014889239,2.6347133699085854e-05,0.0007193547382485122,7.516760568716125e-05
transitive,CORE,20,0.1073498085141182,0.1064580002427101,2.4717632083879673e-05,0.0007286516367457807,7.869924503000742e-05
transitive,CORE,21,0.10011526495218277,0.09956726677715778,2.2055175259702995e-05,0.0007609290652908385,0.00010174488011888006
transitive,CORE,22,0.0978230357170105,0.09734465397894383,2.184029885867719e-05,0.0007725089963059872,0.00011387013825821563
transitive,CORE,23,0.095511794090271,0.09585896022617818,2.132590993437506e-05,0.0007733904756605625,0.00010358569388766146
transitive,CORE,24,0.08623887598514557,0.0881730281561613,1.8030197384440937e-05,0.0007608908228576184,0.0001017472258976118
transitive,CORE,25,0.08757647424936295,0.08952666334807871,1.7699461255238083e-05,0.0007541141763795167,9.942005286854611e-05
transitive,CORE,26,0.087949039041996,0.09070034787058831,1.6706069907670373e-05,0.0007560981262940914,9.956295669589601e-05
transitive,CORE,27,0.086762835085392,0.09035471647977827,1.5564088036638603e-05,0.0007610099972225725,9.32044551682028e-05
transitive,CORE,28,0.08632423132658004,0.09033152207732201,1.589503595774158e-05,0.0007754606485832483,9.458146386694898e-05
transitive,CORE,29,0.08496925234794617,0.08974861599504946,1.481616048683521e-05,0.0007737283536698669,9.469161259188205e-05
transitive,CORE,30,0.08460117876529694,0.08995768204331399,1.3718352412669266e-05,0.0007731549208983779,9.581356534116483e-05
