structure,condition,layer,real_var,shuffle_mean,shuffle_std,rand_mean,rand_std,z_shuffle,z_rand
transitive,CORE,0,0.9343748331069948,0.9343706107139588,1.703688043623636e-05,0.0005273961232433,0.0006232039388211,0.24783839105955405,1498.4620263316826
transitive,CORE,1,0.5543792128562928,0.5386296266317367,4.6448646371961705e-05,0.0007937837042845,0.0004490392084048,339.07524663760955,1232.822031551779
transitive,CORE,2,0.4647723793983459,0.4587062469124795,4.250410922907595e-05,0.0007769324205582,0.0004861393895329,142.7187299273342,954.4493965477907
transitive,CORE,3,0.452453488111496,0.442375432252884,3.9272902835588055e-05,0.0009452852071262,0.0008605340625548,256.61601590294276,524.6837081194763
transitive,CORE,4,0.4261342763900757,0.4148382276296615,4.3749733642694966e-05,0.0009621137520298,0.0007377119263752,258.19697218431673,576.339011797138
transitive,CORE,5,0.3413507282733917,0.332661473453045,4.4591082466333215e-05,0.0008480569289531,0.0004441898167928,194.86530354824203,766.5701879502382
transitive,CORE,6,0.3148938238620758,0.3062347444891929,4.3948030393371664e-05,0.0007135496241971,0.0002007956054907,197.02997598247055,1564.6770429566507
transitive,CORE,7,0.2696718275547027,0.2635772481560706,3.3859420169617526e-05,0.0006583334179595,0.0001260206551861,179.9965672212207,2134.6777934099746
transitive,CORE,8,0.2547951996326446,0.2484102793037891,3.459984910431145e-05,0.0007445943949278,0.0002961590678195,184.5360744090606,857.8180877870433
transitive,CORE,9,0.2382890880107879,0.2327298602461815,3.3575163342780467e-05,0.0008012734237127,0.0004463945017479,165.57559848183985,532.0133058475612
transitive,CORE,10,0.2314996123313903,0.2256313608586788,3.8226652939289214e-05,0.0007402282906696,0.0002385784059391,153.5120399379809,967.2266152185827
transitive,CORE,11,0.22720328271389,0.221474248021841,4.011469896537054e-05,0.0007380766095593,0.0002141903076316,142.8163451256271,1057.3083750075336
transitive,CORE,12,0.208334943652153,0.2025337594747543,3.9419192603311666e-05,0.0007183779322076,0.0001370187535744,147.1664890698783,1515.241967277212
transitive,CORE,13,0.1901953101158142,0.184822397083044,3.591801111157368e-05,0.000688985484885,9.903863883048386e-05,149.58826690264382,1913.458493258286
transitive,CORE,14,0.1741879671812057,0.1703600396215915,3.2791543620554766e-05,0.0006757361523341,9.282370223848968e-05,116.73520478050116,1869.2664356682396
transitive,CORE,15,0.1599534034729003,0.1565056666731834,3.122477930773307e-05,0.0007118733716197,0.000113304709732,110.41669072303172,1405.427280807083
transitive,CORE,16,0.1407093226909637,0.1376798337697982,2.8916367511461265e-05,0.0007295842573512,6.120027226598158e-05,104.76727133740904,2287.2404525464963
transitive,CORE,17,0.1298185735940933,0.1274328967183828,2.902724047726924e-05,0.0007386189827229,8.436381717911107e-05,82.18751891274998,1530.0392861233793
transitive,CORE,18,0.1243058755993843,0.1223089161515235,2.795251586544742e-05,0.0007243060390464,7.37157289256172e-05,71.44113458242491,1676.4613381906297
transitive,CORE,19,0.1152305498719215,0.1134595001488923,2.6347133699085857e-05,0.0007193547382485,7.516760568716125e-05,67.21982524765635,1523.4115026924649
transitive,CORE,20,0.1073498085141182,0.1064580002427101,2.4717632083879673e-05,0.0007286516367457,7.869924503000742e-05,36.07984245342486,1354.7926264949388
transitive,CORE,21,0.1001152649521827,0.0995672667771577,2.2055175259702995e-05,0.0007609290652908,0.0001017448801188,24.846693285010964,976.5045255435277
transitive,CORE,22,0.0978230357170105,0.0973446539789438,2.184029885867719e-05,0.0007725089963059,0.0001138701382582,21.90362600631855,852.2912872964374
transitive,CORE,23,0.095511794090271,0.0958589602261781,2.132590993437506e-05,0.0007733904756605,0.0001035856938876,-16.279077280895137,914.5896509358752
